pack	file	status
NLC	characters_voice/human_01/dolg/reactions/story/disbelief_teller_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/disbelief_teller_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/disbelief_teller_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/disbelief_teller_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/doubt_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/doubt_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/doubt_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/doubt_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/fear_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/fear_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_happy_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_happy_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_happy_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_happy_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_happy_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_tragic_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_tragic_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_tragic_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_tragic_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_tragic_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/final_tragic_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/laughter_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/old_story_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/old_story_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/uncertain_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/uncertain_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/uncertain_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/wonder_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/reactions/story/yes_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/breath/breath_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/breath/breath_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/fatique/fatique_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/health/health_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_11.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_12.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_13.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_14.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_15.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_16.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_17.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_18.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_19.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_20.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_21.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_22.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_23.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_24.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_25.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_26.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_27.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_28.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_29.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_30.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_31.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_32.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_33.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_34.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_35.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_36.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_37.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_38.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_39.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_40.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_41.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_42.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_43.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_44.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_45.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_46.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_47.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_48.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_49.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_50.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_51.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_52.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_53.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_54.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_55.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_56.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_57.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_58.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_59.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_60.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_61.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_62.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_63.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_64.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_65.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_66.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_67.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_68.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_69.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/idle/idle_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/loot/loot_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_human/panic_human_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_monster/panic_monster_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_monster/panic_monster_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_monster/panic_monster_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_monster/panic_monster_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/panic_monster/panic_monster_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/radiation/radiation_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/radiation/radiation_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/radiation/radiation_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/radiation/radiation_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/sleep/sleep_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/sleep/sleep_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/sleep/sleep_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/states/starvation/starvation_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/abuse/abuse_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/abuse/abuse_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/accept/accept_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/accept/accept_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/accept/accept_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/accept/accept_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/intros/intro_joke_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/intros/intro_joke_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/intros/intro_joke_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/intros/intro_joke_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/intros/intro_music_1.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/dolg/talk/intros/intro_music_2.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/dolg/talk/intros/intro_music_3.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/dolg/talk/intros/intro_music_4.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/dolg/talk/intros/intro_music_5.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/dolg/talk/jokes/joke_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_11.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_12.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_13.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_14.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_15.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_16.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/jokes/joke_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/leave/leave_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/leave/leave_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/leave/leave_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/leave/leave_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/leave/leave_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/raid/init/loner_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/raid/init/loner_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/raid/init/loner_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/raid/reaction/loner_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/raid/reaction/loner_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/raid/reaction/loner_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/rejection/rejection_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/rejection/rejection_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/rejection/rejection_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/rejection/rejection_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/abuse_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/abuse_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/abuse_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_default_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_default_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_default_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_default_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_default_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_fight_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_fight_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_fight_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_fight_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_fight_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_fight_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_sleep_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_sleep_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_sleep_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_weapon_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_weapon_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_weapon_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_weapon_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_weapon_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/talk/use/no_weapon_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/back_off/backoff_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/drop_weapon/dropweapon_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/stop/stop_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/stop/stop_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/threat/stop/stop_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/waiting/moveout/moveout_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/waiting/moveout/moveout_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/waiting/moveout/moveout_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/waiting/moveout/moveout_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/dolg/waiting/wait_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_many_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_many_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_many_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_many_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_one_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_one_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_one_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_one_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/attack/attack_one_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/backup/backup_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/backup/backup_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/backup/backup_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/backup/backup_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/backup/backup_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/cover_fire/cover_fire_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/death/death_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/detour/detour_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/detour/detour_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/detour/detour_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/detour/detour_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/detour/detour_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/detour/detour_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy/enemy_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy/enemy_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy/enemy_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy/enemy_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy/enemy_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_down/enemy_down_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_down/enemy_down_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_down/enemy_down_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_down/enemy_down_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_hit/enemy_hit_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_hit/enemy_hit_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_hit/enemy_hit_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_hit/enemy_hit_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_hit/enemy_hit_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/enemy_hit/enemy_hit_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/fire/fire_1.ogg	SKIP-nonambient
